#Char	Unicode
怒	6012
怔	6014
怕	6015
怖	6016
怙	6019
怛	601B
怜	601C
思	601D
怠	6020
怡	6021
急	6025
怦	6026
性	6027
怨	6028
怩	6029
怪	602A
怫	602B
怯	602F
怵	6035
恁	6041
恂	6042
恃	6043
恆	6046
恍	604D
恐	6050
恒	6052
恕	6055
恙	6059
恢	6062
恣	6063
恤	6064
恥	6065
恨	6068
恩	6069
恪	606A
恫	606B
恬	606C
恭	606D
息	606F
恰	6070
恿	607F
悄	6084
悅	6085
悉	6089
悌	608C
悍	608D
悔	6094
悖	6096
悚	609A
悛	609B
悟	609F
悠	60A0
患	60A3
您	60A8
悱	60B1
悲	60B2
悴	60B4
悵	60B5
悶	60B6
悸	60B8
悻	60BB
悼	60BC
悽	60BD
情	60C5
惆	60C6
惇	60C7
惊	60CA
惋	60CB
惑	60D1
惕	60D5
惘	60D8
惚	60DA
惜	60DC
惟	60DF
惠	60E0
惡	60E1
惦	60E6
惰	60F0
惱	60F1
想	60F3
惴	60F4
惶	60F6
惹	60F9
惺	60FA
惻	60FB
愀	6100
愁	6101
愆	6106
愈	6108
愉	6109
愍	610D
愎	610E
意	610F
愕	6115
愚	611A
愛	611B
愜	611C
感	611F
愣	6123
愧	6127
愫	612B
愴	6134
愷	6137
愾	613E
愿	613F
慄	6144
慇	6147
慈	6148
態	614B
慌	614C
慍	614D
慎	614E
慓	6153
慕	6155
慘	6158
慚	615A
慝	615D
慟	615F
慢	6162
慣	6163
慧	6167
慨	6168
慫	616B
慮	616E
慰	6170
慳	6173
慵	6175
慶	6176
慷	6177
慼	617C
慾	617E
憂	6182
憊	618A
憋	618B
憎	618E
憐	6190
憑	6191
憔	6194
憚	619A
憤	61A4
憧	61A7
憨	61A8
憩	61A9
憫	61AB
憬	61AC
憮	61AE
憲	61B2
憶	61B6
憾	61BE
懂	61C2
懃	61C3
懇	61C7
懈	61C8
應	61C9
懊	61CA
懋	61CB
懌	61CC
懍	61CD
懟	61DF
懣	61E3
懦	61E6
懨	61E8
懲	61F2
懵	61F5
懶	61F6
懷	61F7
懸	61F8
懺	61FA
懼	61FC
懾	61FE
懿	61FF
戀	6200
戇	6207
戈	6208
戊	620A
戌	620C
戍	620D
戎	620E
成	6210
我	6211
戒	6212
戕	6215
或	6216
戚	621A
戛	621B
戟	621F
戡	6221
戢	6222
截	622A
戮	622E
戰	6230
戲	6232
戳	6233
戴	6234
戶	6236
戽	623D
戾	623E
房	623F
所	6240
扁	6241
扇	6247
扈	6248
扉	6249
手	624B
才	624D
扎	624E
扑	6251
扒	6252
打	6253
扔	6254
托	6258
扛	625B
扞	625E
扣	6263
扦	6266
扭	626D
扮	626E
扯	626F
扱	6271
扳	6273
扶	6276
批	6279
扼	627C
找	627E
承	627F
技	6280
抄	6284
抉	6289
把	628A
抑	6291
抒	6292
抓	6293
抔	6294
投	6295
抖	6296
抗	6297
折	6298
抨	62A8
披	62AB
抬	62AC
抱	62B1
抵	62B5
抹	62B9
押	62BC
抽	62BD
抿	62BF
拂	62C2
拄	62C4
拆	62C6
拇	62C7
拈	62C8
拉	62C9
拊	62CA
拋	62CB
拌	62CC
拍	62CD
拎	62CE
拏	62CF
拐	62D0
拒	62D2
拓	62D3
拔	62D4
拖	62D6
拗	62D7
拘	62D8
拙	62D9
拚	62DA
招	62DB
拜	62DC
括	62EC
拭	62ED
拮	62EE
拯	62EF
拱	62F1
拳	62F3
拴	62F4
拷	62F7
拼	62FC
拽	62FD
拾	62FE
拿	62FF
持	6301
挂	6302
指	6307
挈	6308
按	6309
挑	6311
挖	6316
挨	6328
挪	632A
挫	632B
振	632F
挲	6332
挹	6339
挺	633A
挽	633D
挾	633E
捂	6342
捅	6345
捆	6346
捉	6349
捋	634B
捌	634C
捍	634D
捎	634E
捏	634F
捐	6350
捕	6355
捧	6367
捨	6368
捩	6369
捫	636B
据	636E
捱	6371
捲	6372
捶	6376
捷	6377
捺	637A
捻	637B
捽	637D
掀	6380
掂	6382
掃	6383
掄	6384
授	6388
掉	6389
掌	638C
掏	638F
掐	6390
排	6392
掖	6396
掘	6398
掙	6399
掛	639B
掠	63A0
採	63A1
探	63A2
掣	63A3
接	63A5
控	63A7
推	63A8
掩	63A9
措	63AA
掬	63AC
掮	63AE
掯	63AF
掰	63B0
揀	63C0
揄	63C4
揆	63C6
揉	63C9
揍	63CD
描	63CF
提	63D0
插	63D2
揖	63D6
揚	63DA
換	63DB
揠	63E0
握	63E1
揣	63E3
揩	63E9
揪	63EA
揭	63ED
揮	63EE
援	63F4
揶	63F6
揹	63F9
搆	6406
損	640D
搏	640F
搐	6410
搓	6413
搔	6414
搖	6416
搗	6417
搜	641C
搞	641E
搥	6425
搧	6427
搪	642A
搬	642C
搭	642D
搴	6434
搵	6435
搶	6436
搽	643D
搾	643E
摀	6440
摁	6441
摃	6443
摑	6451
摒	6452
摔	6454
摘	6458
摜	645C
摟	645F
摧	6467
摩	6469
摭	646D
摯	646F
摳	6473
摶	6476
摸	6478
摹	6479
摺	647A
摻	647B
撂	6482
撇	6487
撈	6488
撐	6490
撒	6492
撓	6493
撕	6495
撙	6499
撚	649A
撞	649E
撢	64A2
撣	64A3
撤	64A4
撥	64A5
撩	64A9
撫	64AB
撬	64AC
播	64AD
撮	64AE
撰	64B0
撲	64B2
撳	64B3
撻	64BB
撼	64BC
撾	64BE
撿	64BF
擀	64C0
擁	64C1
擂	64C2
擄	64C4
擅	64C5
擇	64C7
擊	64CA
擋	64CB
操	64CD
擎	64CE
擒	64D2
擔	64D4
擘	64D8
據	64DA
擠	64E0
擢	64E2
擣	64E3
擤	64E4
擦	64E6
擬	64EC
擯	64EF
擰	64F0
擱	64F1
擲	64F2
擴	64F4
擷	64F7
擺	64FA
擻	64FB
擼	64FC
擾	64FE
攀	6500
攆	6506
攏	650F
攔	6514
攖	6516
攘	6518
攙	6519
攜	651C
攝	651D
攢	6522
攣	6523
攤	6524
攥	6525
攪	652A
攫	652B
攬	652C
支	652F
收	6536
攸	6538
改	6539
攻	653B
放	653E
政	653F
故	6545
效	6548
敉	6549
敏	654F
救	6551
敔	6554
敕	6555
敖	6556
敗	6557
敘	6558
教	6559
敝	655D
敞	655E
敢	6562
散	6563
敦	6566
敬	656C
敲	6572
整	6574
敵	6575
敷	6577
數	6578
斂	6582
斃	6583
文	6587
斌	658C
斐	6590
斑	6591
斕	6595
斗	6597
料	6599
斛	659B
斜	659C
斟	659F
斡	65A1
斤	65A4
斥	65A5
斧	65A7
斫	65AB
斬	65AC
斯	65AF
新	65B0
斷	65B7
方	65B9
於	65BC
施	65BD
旁	65C1
旂	65C2
旅	65C5
旋	65CB
旌	65CC
旎	65CE
族	65CF
旒	65D2
旖	65D6
旗	65D7
既	65E2
日	65E5
旦	65E6
旨	65E8
早	65E9
旬	65EC
旭	65ED
旱	65F1
旺	65FA
旻	65FB
旼	65FC
昀	6600
昂	6602
昃	6603
昆	6606
昇	6607
昉	6609
昊	660A
昌	660C
明	660E
昏	660F
易	6613
昔	6614
昕	6615
星	661F
映	6620
昤	6624
春	6625
昧	6627
昨	6628
昭	662D
是	662F
昱	6631
昴	6634
昵	6635
昶	6636
晁	6641
時	6642
晃	6643
晉	6649
晌	664C
晏	664F
晒	6652
晚	665A
晝	665D
晞	665E
晟	665F
晢	6662
晤	6664
晦	6666
晨	6668
晬	666C
普	666E
景	666F
晰	6670
晴	6674
晶	6676
晷	6677
智	667A
晾	667E
暄	6684
暇	6687
暈	6688
暉	6689
暌	668C
暍	668D
暐	6690
暑	6691
暖	6696
暗	6697
暘	6698
暝	669D
暢	66A2
暨	66A8
暫	66AB
暮	66AE
暱	66B1
暴	66B4
暸	66B8
暹	66B9
曄	66C4
曆	66C6
曇	66C7
曉	66C9
曖	66D6
曙	66D9
曜	66DC
曝	66DD
曠	66E0
曦	66E6
曩	66E9
曬	66EC
曰	66F0
曲	66F2
曳	66F3
更	66F4
曷	66F7
書	66F8
曹	66F9
曼	66FC
曾	66FE
替	66FF
最	6700
會	6703
月	6708
有	6709
朋	670B
服	670D
朔	6714
朕	6715
朗	6717
望	671B
朝	671D
期	671F
朦	6726
朧	6727
木	6728
未	672A
末	672B
本	672C
札	672D
朮	672E
朱	6731
朴	6734
朵	6735
机	673A
朽	673D
杆	6746
杈	6748
杉	6749
杌	674C
李	674E
杏	674F
材	6750
村	6751
杓	6753
杖	6756
杙	6759
杜	675C
杞	675E
束	675F
杠	6760
杪	676A
杭	676D
杯	676F
杰	6770
東	6771
杲	6772
杳	6773
杵	6775
杷	6777
杼	677C
松	677E
板	677F
极	6781
枇	6787
枉	6789
枋	678B
析	6790
枒	6792
枓	6793
枕	6795
林	6797
枚	679A
果	679C
枝	679D
枯	67AF
枳	67B3
枴	67B4
枵	67B5
架	67B6
枷	67B7
枸	67B8
柁	67C1
柄	67C4
柊	67CA
柏	67CF
某	67D0
柑	67D1
柒	67D2
染	67D3
柔	67D4
柘	67D8
柙	67D9
柚	67DA
柝	67DD
柞	67DE
柢	67E2
查	67E5
柩	67E9
柬	67EC
柯	67EF
柱	67F1
柳	67F3
柴	67F4
柵	67F5
柺	67FA
柿	67FF
栓	6813
栖	6816
栗	6817
校	6821
栢	6822
栩	6829
株	682A
核	6838
根	6839
格	683C
栽	683D
桀	6840
桁	6841
桂	6842
桃	6843
桄	6844
桅	6845
框	6846
案	6848
桉	6849
桌	684C
桎	684E
桐	6850
桑	6851
桓	6853
桔	6854
桶	6876
桿	687F
梁	6881
梃	6883
梅	6885
梆	6886
梏	688F
梓	6893
梔	6894
梗	6897
梘	6898
條	689D
梟	689F
梠	68A0
梡	68A1
梢	68A2
梧	68A7
梨	68A8
梭	68AD
梯	68AF
械	68B0
梱	68B1
梳	68B3
梵	68B5
棄	68C4
棉	68C9
棋	68CB
棍	68CD
棒	68D2
棕	68D5
棗	68D7
棘	68D8
棚	68DA
棟	68DF
棠	68E0
棣	68E3
棧	68E7
棨	68E8
森	68EE
棱	68F1
棲	68F2
棵	68F5
棹	68F9
棺	68FA
棻	68FB
椅	6905
椋	690B
椌	690C
植	690D
椎	690E
椏	690F
椒	6912
椪	692A
椰	6930
椹	6939
椽	693D
椿	693F
楂	6942
楊	694A
楓	6953
楔	6954
楚	695A
楝	695D
楞	695E
楠	6960
楢	6962
楣	6963
楨	6968
楫	696B
業	696D
楮	696E
極	6975
楷	6977
楸	6978
楹	6979
概	6982
榆	6986
榎	698E
榔	6994
榕	6995
榖	6996
榛	699B
榜	699C
榧	69A7
榨	69A8
榫	69AB
榭	69AD
榮	69AE
榴	69B4
榷	69B7
榻	69BB
槁	69C1
槃	69C3
構	69CB
槌	69CC
槍	69CD
槐	69D0
槓	69D3
槙	69D9
槤	69E4
槨	69E8
槭	69ED
槲	69F2
槳	69F3
槻	69FB
槽	69FD
槿	69FF
樁	6A01
樂	6A02
樅	6A05
樊	6A0A
樑	6A11
樓	6A13
標	6A19
樞	6A1E
樟	6A1F
模	6A21
樣	6A23
樨	6A28
樵	6A35
樸	6A38
樹	6A39
樺	6A3A
樽	6A3D
橄	6A44
橇	6A47
橈	6A48
橋	6A4B
橘	6A58
橙	6A59
機	6A5F
橡	6A61
橢	6A62
橫	6A6B
橾	6A7E
檀	6A80
檄	6A84
檎	6A8E
檐	6A90
檔	6A94
檗	6A97
檜	6A9C
檠	6AA0
檢	6AA2
檣	6AA3
檬	6AAC
檮	6AAE
檯	6AAF
檳	6AB3
檸	6AB8
檻	6ABB
櫂	6AC2
櫃	6AC3
櫓	6AD3
櫚	6ADA
櫛	6ADB
櫝	6ADD
櫞	6ADE
櫟	6ADF
櫥	6AE5
櫨	6AE8
櫪	6AEA
櫫	6AEB
櫬	6AEC
櫸	6AF8
櫺	6AFA
櫻	6AFB
欄	6B04
欉	6B09
權	6B0A
欏	6B0F
欒	6B12
欖	6B16
欠	6B20
次	6B21
欣	6B23
欲	6B32
欷	6B37
欸	6B38
欺	6B3A
欽	6B3D
款	6B3E
歃	6B43
歆	6B46
歇	6B47
歉	6B49
歌	6B4C
歎	6B4E
歐	6B50
歙	6B59
歛	6B5B
歟	6B5F
歡	6B61
止	6B62
正	6B63
此	6B64
步	6B65
武	6B66
歧	6B67
歪	6B6A
歲	6B72
歷	6B77
歸	6B78
歹	6B79
死	6B7B
歿	6B7F
殂	6B82
殃	6B83
殄	6B84
殆	6B86
殉	6B89
殊	6B8A
殍	6B8D
殖	6B96
殘	6B98
殛	6B9B
殞	6B9E
殤	6BA4
殫	6BAB
殭	6BAD
殮	6BAE
殯	6BAF
殲	6BB2
段	6BB5
殷	6BB7
殺	6BBA
殼	6BBC
殿	6BBF
毀	6BC0
毅	6BC5
毆	6BC6
毋	6BCB
母	6BCD
每	6BCF
毒	6BD2
毓	6BD3
比	6BD4
毗	6BD7
毘	6BD8
毛	6BDB
毫	6BEB
毬	6BEC
毯	6BEF
毽	6BFD
氂	6C02
氅	6C05
氈	6C08
氏	6C0F
氐	6C10
民	6C11
氓	6C13
气	6C14
氕	6C15
氖	6C16
氘	6C18
氙	6C19
氚	6C1A
氛	6C1B
氟	6C1F
氡	6C21
氣	6C23
氤	6C24
氦	6C26
氧	6C27
氨	6C28
氪	6C2A
氫	6C2B
氬	6C2C
氮	6C2E
氯	6C2F
氰	6C30
氳	6C33
水	6C34
永	6C38
氾	6C3E
汀	6C40
汁	6C41
求	6C42
汆	6C46
汎	6C4E
汐	6C50
汕	6C55
汗	6C57
汙	6C59
汛	6C5B
汝	6C5D
汞	6C5E
江	6C5F
池	6C60
污	6C61
汨	6C68
汩	6C69
汪	6C6A
汰	6C70
汲	6C72
汴	6C74
汶	6C76
決	6C7A
汽	6C7D
汾	6C7E
沁	6C81
沂	6C82
沃	6C83
沅	6C85
沆	6C86
沈	6C88
沉	6C89
沌	6C8C
沍	6C8D
沏	6C8F
沐	6C90
沒	6C92
沓	6C93
沔	6C94
沖	6C96
沙	6C99
沛	6C9B
沫	6CAB
沬	6CAC
沮	6CAE
沱	6CB1
河	6CB3
沸	6CB8
油	6CB9
治	6CBB
沼	6CBC
沽	6CBD
沾	6CBE
沿	6CBF
況	6CC1
泄	6CC4
泅	6CC5
泉	6CC9
泊	6CCA
泌	6CCC
泓	6CD3
法	6CD5
泖	6CD6
泗	6CD7
泛	6CDB
泠	6CE0
泡	6CE1
波	6CE2
泣	6CE3
泥	6CE5
注	6CE8
泫	6CEB
泮	6CEE
泯	6CEF
泰	6CF0
泱	6CF1
泳	6CF3
泵	6CF5
洁	6D01
洄	6D04
洋	6D0B
洌	6D0C
洎	6D0E
洒	6D12
洗	6D17
洙	6D19
洛	6D1B
洞	6D1E
津	6D25
洨	6D28
洩	6D29
洪	6D2A
洫	6D2B
洮	6D2E
洱	6D31
洲	6D32
洳	6D33
洵	6D35
洶	6D36
洸	6D38
活	6D3B
洽	6D3D
派	6D3E
流	6D41
浙	6D59
浚	6D5A
浣	6D63
浥	6D65
浦	6D66
浩	6D69
浪	6D6A
浬	6D6C
浮	6D6E
浯	6D6F
浴	6D74
海	6D77
浸	6D78
浹	6D79
涂	6D82
涅	6D85
涇	6D87
消	6D88
涉	6D89
涌	6D8C
涎	6D8E
涓	6D93
涔	6D94
涕	6D95
涮	6DAE
涯	6DAF
液	6DB2
涵	6DB5
涸	6DB8
涼	6DBC
涿	6DBF
淀	6DC0
淄	6DC4
淅	6DC5
淆	6DC6
淇	6DC7
淋	6DCB
淌	6DCC
淑	6DD1
淒	6DD2
淖	6DD6
淘	6DD8
淙	6DD9
淚	6DDA
淝	6DDD
淞	6DDE
淡	6DE1
淤	6DE4
淦	6DE6
淨	6DE8
淩	6DE9
淪	6DEA
淫	6DEB
淬	6DEC
淮	6DEE
深	6DF1
淳	6DF3
淵	6DF5
混	6DF7
淹	6DF9
淺	6DFA
添	6DFB
淼	6DFC
清	6E05
渙	6E19
渚	6E1A
減	6E1B
渝	6E1D
渟	6E1F
渠	6E20
渡	6E21
渣	6E23
渤	6E24
渥	6E25
渦	6E26
温	6E29
測	6E2C
渭	6E2D
港	6E2F
渲	6E32
渴	6E34
游	6E38
渺	6E3A
渼	6E3C
渾	6E3E
湃	6E43
湄	6E44
湊	6E4A
湍	6E4D
湎	6E4E
湔	6E54
湖	6E56
湘	6E58
湛	6E5B
湟	6E5F
湣	6E63
湧	6E67
湮	6E6E
湯	6E6F
湲	6E72
湳	6E73
溉	6E89
溏	6E8F
源	6E90
準	6E96
溘	6E98
溚	6E9A
溜	6E9C
溝	6E9D
溟	6E9F
溢	6EA2
溥	6EA5
溪	6EAA
溫	6EAB
溯	6EAF
溱	6EB1
溴	6EB4
溶	6EB6
溺	6EBA
溼	6EBC
滂	6EC2
滄	6EC4
滅	6EC5
滇	6EC7
滉	6EC9
滋	6ECB
滌	6ECC
滎	6ECE
滑	6ED1
滓	6ED3
滔	6ED4
滕	6ED5
滬	6EEC
滯	6EEF
滲	6EF2
滴	6EF4
滷	6EF7
滸	6EF8
滾	6EFE
滿	6EFF
漁	6F01
漂	6F02
漆	6F06
漉	6F09
漏	6F0F
漓	6F13
演	6F14
漕	6F15
漚	6F1A
漠	6F20
漢	6F22
漣	6F23
漩	6F29
漪	6F2A
漫	6F2B
漬	6F2C
漯	6F2F
漱	6F31
漲	6F32
漳	6F33
漸	6F38
漾	6F3E
漿	6F3F
潁	6F41
潑	6F51
潔	6F54
潘	6F58
潛	6F5B
潟	6F5F
潢	6F62
潤	6F64
潦	6F66
潭	6F6D
潮	6F6E
潯	6F6F
潰	6F70
潲	6F72
潸	6F78
潺	6F7A
潼	6F7C
澀	6F80
澂	6F82
澄	6F84
澆	6F86
澇	6F87
澈	6F88
澍	6F8D
澎	6F8E
澔	6F94
澗	6F97
澡	6FA1
澤	6FA4
澦	6FA6
澧	6FA7
澪	6FAA
澱	6FB1
澳	6FB3
澶	6FB6
澹	6FB9
激	6FC0
濁	6FC1
濂	6FC2
濃	6FC3
濕	6FD5
濘	6FD8
濛	6FDB
濟	6FDF
濠	6FE0
濡	6FE1
濤	6FE4
濫	6FEB
濬	6FEC
濮	6FEE
濯	6FEF
濰	6FF0
濱	6FF1
濺	6FFA
濾	6FFE
瀅	7005
瀆	7006
瀉	7009
瀋	700B
瀏	700F
瀑	7011
瀕	7015
瀘	7018
瀚	701A
瀛	701B
瀝	701D
瀞	701E
瀟	701F
瀣	7023
瀧	7027
瀨	7028
瀰	7030
瀲	7032
瀾	703E
灌	704C
灑	7051
灘	7058
灝	705D
灞	705E
灣	7063
灤	7064
灩	7069
火	706B
灰	7070
灶	7076
灸	7078
灼	707C
災	707D
炅	7085
炆	7086
炊	708A
炎	708E
炒	7092
炔	7094
炕	7095
炙	7099
炤	70A4
炫	70AB
炬	70AC
炭	70AD
炮	70AE
炯	70AF
炳	70B3
炷	70B7
炸	70B8
為	70BA
烈	70C8
烊	70CA
烏	70CF
烔	70D4
烘	70D8
烙	70D9
烟	70DF
烤	70E4
烯	70EF
烴	70F4
烷	70F7
烹	70F9
烽	70FD
焉	7109
焊	710A
焓	7113
焗	7117
焙	7119
焚	711A
焜	711C
焠	7120
無	7121
焢	7122
焦	7126
焯	712F
焰	7130
焱	7131
然	7136
焿	713F
煆	7146
煇	7147
煉	7149
煊	714A
煌	714C
煎	714E
煒	7152
煖	7156
煙	7159
煜	715C
煞	715E
煤	7164
煥	7165
煦	7166
照	7167
煨	7168
煩	7169
煬	716C
煮	716E
煲	7172
煸	7178
煽	717D
熄	7184
熊	718A
熏	718F
熒	7192
熔	7194
熗	7197
熙	7199
熟	719F
熠	71A0
熨	71A8
熬	71AC
熱	71B1
熵	71B5
熹	71B9
熾	71BE
燁	71C1
燃	71C3
燄	71C4
燈	71C8
燉	71C9
燎	71CE
燐	71D0
燒	71D2
燔	71D4
燕	71D5
燙	71D9
燜	71DC
營	71DF
燠	71E0
燥	71E5
燦	71E6
燧	71E7
燬	71EC
燭	71ED
燮	71EE
燴	71F4
燻	71FB
燼	71FC
燾	71FE
燿	71FF
爆	7206
爌	720C
爍	720D
爐	7210
爛	721B
爨	7228
爪	722A
爬	722C
爭	722D
爰	7230
爵	7235
父	7236
爸	7238
爹	7239
爺	723A
爻	723B
爽	723D
爾	723E
爿	723F
牆	7246
片	7247
版	7248
牌	724C
牒	7252
牖	7256
牘	7258
牙	7259
牛	725B
牝	725D
牟	725F
牠	7260
牡	7261
牢	7262
牧	7267
物	7269
牯	726F
牲	7272
牴	7274
特	7279
牽	727D
犀	7280
犁	7281
犄	7284
犇	7287
犒	7292
犖	7296
犛	729B
犢	72A2
犧	72A7
犬	72AC
犯	72AF
犰	72B0
犽	72BD
狀	72C0
狂	72C2
狄	72C4
狎	72CE
狐	72D0
狒	72D2
狗	72D7
狙	72D9
狠	72E0
狡	72E1
狩	72E9
狳	72F3
狷	72F7
狸	72F8
狹	72F9
狻	72FB
狼	72FC
狽	72FD
猁	7301
猊	730A
猓	7313
猖	7316
猙	7319
猛	731B
猜	731C
猝	731D
猞	731E
猢	7322
猥	7325
猩	7329
猴	7334
猶	7336
猷	7337
猻	733B
猾	733E
猿	733F
獄	7344
獅	7345
獎	734E
獐	7350
獒	7352
獗	7357
獠	7360
獨	7368
獪	736A
獰	7370
獲	7372
獴	7374
獵	7375
獷	7377
獸	7378
獺	737A
獻	737B
獼	737C
獾	737E
玀	7380
玄	7384
玆	7386
率	7387
玉	7389
王	738B
玖	7396
玟	739F
玠	73A0
玥	73A5
玦	73A6
玨	73A8
玩	73A9
玫	73AB
玲	73B2
玳	73B3
玷	73B7
玻	73BB
珀	73C0
珂	73C2
珅	73C5
珈	73C8
珉	73C9
珊	73CA
珍	73CD
珞	73DE
珠	73E0
珣	73E3
珥	73E5
珩	73E9
珪	73EA
班	73ED
珮	73EE
珺	73FA
珽	73FD
現	73FE
球	7403
琅	7405
理	7406
琇	7407
琉	7409
琊	740A
琍	740D
琚	741A
琛	741B
琢	7422
琥	7425
琦	7426
琨	7428
琪	742A
琬	742C
琮	742E
琯	742F
琰	7430
琲	7432
琳	7433
琴	7434
琵	7435
琶	7436
琺	743A
琿	743F
瑀	7440
瑁	7441
瑄	7444
瑋	744B
瑕	7455
瑗	7457
瑙	7459
瑚	745A
瑛	745B
瑜	745C
瑞	745E
瑟	745F
瑠	7460
瑢	7462
瑣	7463
瑤	7464
瑩	7469
瑪	746A
瑭	746D
瑯	746F
瑰	7470
瑱	7471
瑳	7473
瑾	747E
璀	7480
璁	7481
璃	7483
璇	7487
璉	7489
璋	748B
璐	7490
璘	7498
璜	749C
璞	749E
璟	749F
璣	74A3
璦	74A6
璧	74A7
璨	74A8
璩	74A9
環	74B0
璽	74BD
璿	74BF
瓊	74CA
瓏	74CF
瓔	74D4
瓖	74D6
瓚	74DA
瓜	74DC
瓞	74DE
瓠	74E0
瓢	74E2
瓣	74E3
瓤	74E4
瓦	74E6
瓮	74EE
瓶	74F6
瓷	74F7
甄	7504
甌	750C
甍	750D
甕	7515
甘	7518
甚	751A
甜	751C
生	751F
產	7522
甥	7525
甦	7526
用	7528
甩	7529
甫	752B
甬	752C
甭	752D
甯	752F
田	7530
由	7531
甲	7532
申	7533
男	7537
甸	7538
町	753A
甽	753D
甾	753E
畀	7540
畋	754B
界	754C
畎	754E
畏	754F
畑	7551
畔	7554
留	7559
畚	755A
畜	755C
畝	755D
畢	7562
略	7565
畦	7566
番	756A
畫	756B
畯	756F
異	7570
當	7576
畸	7578
畿	757F
疆	7586
疇	7587
疊	758A
疋	758B
疏	758F
疑	7591
疔	7594
疙	7599
疚	759A
疝	759D
疣	75A3
疤	75A4
疥	75A5
疫	75AB
疱	75B1
疲	75B2
疳	75B3
疵	75B5
疸	75B8
疹	75B9
疼	75BC
疽	75BD
疾	75BE
痀	75C0
痂	75C2
病	75C5
症	75C7
痊	75CA
痍	75CD
痒	75D2
痔	75D4
痕	75D5
痘	75D8
痙	75D9
痛	75DB
痞	75DE
痠	75E0
痢	75E2
痣	75E3
痤	75E4
痧	75E7
痰	75F0
痱	75F1
痲	75F2
痳	75F3
痴	75F4
痹	75F9
痺	75FA
痼	75FC
痾	75FE
痿	75FF
瘀	7600
瘁	7601
瘉	7609
瘋	760B
瘍	760D
瘓	7613
瘖	7616
瘜	761C
瘝	761D
瘟	761F
瘠	7620
瘡	7621
瘢	7622
瘤	7624
瘦	7626
瘧	7627
瘩	7629
瘴	7634
瘸	7638
瘺	763A
瘻	763B
療	7642
癆	7646
癇	7647
癈	7648
癌	764C
癒	7652
癖	7656
癘	7658
癟	765F
癡	7661
癢	7662
癤	7664
癥	7665
癩	7669
癬	766C
癭	766D
癮	766E
癰	7670
癱	7671
癲	7672
癸	7678
登	767B
發	767C
白	767D
百	767E
皂	7682
的	7684
皆	7686
皇	7687
皈	7688
皋	768B
皎	768E
皓	7693
皖	7696
皙	7699
皚	769A
皤	76A4
皮	76AE
皰	76B0
皴	76B4
皸	76B8
皺	76BA
皿	76BF
盂	76C2
盃	76C3
盅	76C5
盆	76C6
盈	76C8
益	76CA
盍	76CD
盎	76CE
盒	76D2
盔	76D4
盛	76DB
盜	76DC
盞	76DE
盟	76DF
盡	76E1
監	76E3
盤	76E4
盥	76E5
盧	76E7
盪	76EA
目	76EE
盯	76EF
盲	76F2
直	76F4
相	76F8
盹	76F9
盼	76FC
盾	76FE
省	7701
眇	7707
眈	7708
眉	7709
看	770B
眛	771B
真	771F
眠	7720
眥	7725
眨	7728
眩	7729
眯	772F
眶	7736
眷	7737
眸	7738
眺	773A
眼	773C
眾	773E
着	7740
睇	7747
睏	774F
睚	775A
睛	775B
睜	775C
睞	775E
睡	7761
睢	7762
督	7763
睥	7765
睦	7766
睨	7768
睪	776A
睫	776B
睬	776C
睹	7779
睽	777D
睿	777F
瞄	7784
瞅	7785
瞇	7787
瞋	778B
瞌	778C
瞎	778E
瞑	7791
瞞	779E
瞟	779F
瞠	77A0
瞥	77A5
瞧	77A7
瞪	77AA
瞬	77AC
瞭	77AD
瞰	77B0
瞳	77B3
瞻	77BB
瞼	77BC
瞽	77BD
瞿	77BF
矇	77C7
矓	77D3
矗	77D7
矚	77DA
矛	77DB
矜	77DC
矢	77E2
矣	77E3
知	77E5
矧	77E7
矩	77E9
矬	77EC
短	77ED
矮	77EE
矯	77EF
石	77F3
矸	77F8
矽	77FD
砂	7802
砌	780C
砍	780D
砒	7812
研	7814
砝	781D
砠	7820
砥	7825
砦	7826
砧	7827
砭	782D
砰	7830
砲	7832
破	7834
砵	7835
砷	7837
砸	7838
硃	7843
硅	7845
硍	784D
硎	784E
硐	7850
硒	7852
硝	785D
硫	786B
硬	786C
确	786E
硯	786F
硼	787C
硿	787F
碁	7881
碇	7887
碉	7889
碌	788C
碎	788E
碑	7891
碓	7893
碗	7897
碘	7898
碟	789F
碣	78A3
碧	78A7
碩	78A9
碰	78B0
碳	78B3
碴	78B4
確	78BA
碼	78BC
碾	78BE
磁	78C1
磅	78C5
磊	78CA
磋	78CB
磐	78D0
磔	78D4
磕	78D5
磚	78DA
磡	78E1
磧	78E7
磨	78E8
磬	78EC
磯	78EF
磴	78F4
磷	78F7
磺	78FA
礁	7901
礎	790E
礑	7911
礙	7919
礡	7921
礦	7926
礪	792A
礫	792B
礬	792C
礴	7934
示	793A
礽	793D
社	793E
祀	7940
祁	7941
祂	7942
祆	7946
祇	7947
祈	7948
祉	7949
祐	7950
祓	7953
祕	7955
祖	7956
祗	7957
祚	795A
祛	795B
祝	795D
神	795E
祟	795F
祠	7960
祢	7962
祥	7965
票	7968
祭	796D
祺	797A
祿	797F
禁	7981
禍	798D
禎	798E
福	798F
禕	7995
禚	799A
禛	799B
禦	79A6
禧	79A7
禪	79AA
禮	79AE
禰	79B0
禱	79B1
禳	79B3
禹	79B9
禺	79BA
禽	79BD
禾	79BE
禿	79BF
秀	79C0
私	79C1
